# Wins,# Losses,# Ties
421,179,21
421,180,21
421,181,21
422,181,21
422,182,21
423,182,21
423,183,21
423,184,21
424,184,21
425,184,21
426,184,21
427,184,21
428,184,21
429,184,21
430,184,21
431,184,21
432,184,21
432,185,21
433,185,21
433,186,21
434,186,21
435,186,21
435,187,21
435,188,21
436,188,21
437,188,21
438,188,21
438,189,21
439,189,21
440,189,21
441,189,21
442,189,21
443,189,21
443,189,22
444,189,22
444,190,22
445,190,22
446,190,22
447,190,22
448,190,22
449,190,22
450,190,22
451,190,22
452,190,22
452,191,22
452,192,22
453,192,22
454,192,22
454,193,22
455,193,22
456,193,22
457,193,22
458,193,22
459,193,22
460,193,22
461,193,22
461,194,22
462,194,22
462,195,22
462,196,22
463,196,22
463,196,23
463,197,23
464,197,23
464,198,23
464,199,23
465,199,23
465,200,23
465,201,23
465,201,24
465,202,24
465,203,24
465,204,24
465,205,24
465,206,24
466,206,24
467,206,24
467,207,24
467,208,24
468,208,24
469,208,24
469,209,24
469,210,24
469,210,25
470,210,25
471,210,25
471,211,25
472,211,25
473,211,25
474,211,25
475,211,25
476,211,25
476,212,25
477,212,25
477,212,26
478,212,26
479,212,26
480,212,26
481,212,26
482,212,26
483,212,26
484,212,26
485,212,26
485,213,26
486,213,26
487,213,26
488,213,26
489,213,26
489,214,26
489,215,26
489,216,26
489,217,26
490,217,26
491,217,26
492,217,26
492,218,26
492,219,26
492,219,27
493,219,27
494,219,27
495,219,27
495,219,28
496,219,28
497,219,28
498,219,28
498,220,28
498,221,28
499,221,28
500,221,28
501,221,28
501,222,28
502,222,28
502,222,29
503,222,29
504,222,29
505,222,29
506,222,29
507,222,29
507,223,29
508,223,29
509,223,29
510,223,29
511,223,29
512,223,29
512,224,29
512,225,29
513,225,29
514,225,29
514,226,29
515,226,29
515,226,30
515,227,30
515,227,31
515,228,31
515,229,31
515,229,32
516,229,32
517,229,32
517,230,32
517,231,32
518,231,32
518,232,32
518,232,33
518,232,34
519,232,34
520,232,34
521,232,34
521,233,34
522,233,34
523,233,34
523,234,34
524,234,34
525,234,34
525,235,34
526,235,34
526,236,34
527,236,34
528,236,34
528,237,34
529,237,34
530,237,34
530,238,34
531,238,34
532,238,34
533,238,34
534,238,34
535,238,34
535,239,34
536,239,34
537,239,34
538,239,34
538,240,34
539,240,34
539,241,34
539,242,34
540,242,34
541,242,34
542,242,34
542,243,34
543,243,34
543,244,34
544,244,34
544,245,34
545,245,34
546,245,34
546,246,34
547,246,34
547,247,34
548,247,34
549,247,34
549,248,34
549,249,34
550,249,34
551,249,34
552,249,34
553,249,34
554,249,34
555,249,34
556,249,34
557,249,34
558,249,34
559,249,34
559,250,34
559,250,35
560,250,35
560,251,35
560,252,35
560,253,35
560,253,36
561,253,36
562,253,36
563,253,36
563,254,36
564,254,36
565,254,36
566,254,36
567,254,36
567,255,36
568,255,36
569,255,36
570,255,36
570,256,36
571,256,36
572,256,36
573,256,36
574,256,36
575,256,36
576,256,36
577,256,36
577,257,36
577,257,37
578,257,37
579,257,37
580,257,37
580,258,37
581,258,37
581,259,37
581,260,37
581,261,37
582,261,37
583,261,37
584,261,37
585,261,37
586,261,37
587,261,37
588,261,37
589,261,37
589,262,37
590,262,37
591,262,37
592,262,37
593,262,37
593,263,37
593,263,38
593,264,38
594,264,38
594,265,38
595,265,38
595,266,38
595,267,38
596,267,38
596,268,38
596,269,38
596,270,38
596,271,38
597,271,38
597,272,38
597,273,38
598,273,38
599,273,38
600,273,38
600,273,39
600,274,39
600,274,40
601,274,40
602,274,40
602,275,40
603,275,40
604,275,40
604,276,40
604,276,41
604,276,42
604,277,42
604,277,43
604,277,44
604,278,44
605,278,44
606,278,44
607,278,44
608,278,44
608,279,44
609,279,44
609,280,44
609,280,45
610,280,45
611,280,45
612,280,45
612,281,45
612,281,46
613,281,46
614,281,46
615,281,46
615,282,46
616,282,46
616,282,47
617,282,47
618,282,47
618,283,47
618,284,47
619,284,47
619,285,47
620,285,47
621,285,47
622,285,47
622,286,47
623,286,47
623,286,48
623,287,48
623,288,48
623,289,48
624,289,48
624,289,49
624,289,50
624,290,50
624,290,51
625,290,51
625,290,52
625,291,52
626,291,52
626,292,52
627,292,52
628,292,52
628,293,52
629,293,52
630,293,52
631,293,52
632,293,52
632,294,52
633,294,52
634,294,52
635,294,52
636,294,52
637,294,52
637,295,52
638,295,52
638,296,52
639,296,52
640,296,52
641,296,52
642,296,52
643,296,52
644,296,52
645,296,52
645,297,52
646,297,52
647,297,52
647,298,52
648,298,52
648,299,52
649,299,52
649,300,52
650,300,52
651,300,52
652,300,52
653,300,52
653,301,52
654,301,52
655,301,52
656,301,52
657,301,52
658,301,52
658,302,52
659,302,52
660,302,52
661,302,52
662,302,52
663,302,52
663,303,52
663,304,52
664,304,52
664,305,52
664,306,52
665,306,52
665,307,52
666,307,52
666,307,53
666,308,53
667,308,53
668,308,53
669,308,53
669,308,54
669,308,55
669,309,55
670,309,55
671,309,55
672,309,55
672,310,55
672,311,55
672,311,56
673,311,56
674,311,56
674,312,56
675,312,56
676,312,56
677,312,56
677,313,56
678,313,56
678,314,56
679,314,56
679,315,56
679,316,56
679,317,56
679,318,56
679,319,56
679,320,56
679,320,57
679,321,57
679,322,57
679,323,57
680,323,57
681,323,57
682,323,57
683,323,57
684,323,57
685,323,57
686,323,57
686,324,57
687,324,57
687,325,57
687,326,57
688,326,57
689,326,57
690,326,57
691,326,57
691,327,57
691,328,57
692,328,57
692,329,57
692,330,57
692,331,57
693,331,57
694,331,57
694,332,57
695,332,57
695,333,57
696,333,57
696,334,57
696,335,57
697,335,57
698,335,57
699,335,57
700,335,57
700,336,57
701,336,57
702,336,57
703,336,57
704,336,57
704,337,57
705,337,57
705,338,57
705,339,57
705,340,57
705,341,57
705,342,57
705,342,58
705,342,59
706,342,59
707,342,59
708,342,59
709,342,59
709,343,59
710,343,59
710,344,59
711,344,59
712,344,59
712,345,59
712,346,59
712,347,59
713,347,59
714,347,59
714,348,59
714,349,59
714,350,59
715,350,59
715,351,59
716,351,59
717,351,59
717,352,59
717,352,60
717,353,60
718,353,60
719,353,60
720,353,60
721,353,60
721,353,61
721,354,61
722,354,61
722,355,61
722,355,62
722,356,62
722,357,62
723,357,62
723,358,62
724,358,62
725,358,62
725,359,62
726,359,62
727,359,62
727,360,62
727,361,62
727,362,62
728,362,62
729,362,62
730,362,62
730,363,62
731,363,62
731,364,62
732,364,62
733,364,62
733,365,62
734,365,62
735,365,62
735,366,62
736,366,62
737,366,62
737,367,62
738,367,62
739,367,62
740,367,62
741,367,62
741,368,62
742,368,62
742,369,62
743,369,62
744,369,62
745,369,62
745,369,63
746,369,63
746,370,63
747,370,63
747,370,64
748,370,64
749,370,64
750,370,64
751,370,64
751,371,64
751,372,64
751,373,64
751,374,64
752,374,64
753,374,64
753,374,65
753,375,65
754,375,65
754,375,66
754,376,66
755,376,66
755,377,66
755,378,66
755,378,67
756,378,67
757,378,67
757,379,67
757,380,67
757,381,67
758,381,67
759,381,67
760,381,67
761,381,67
761,381,68
761,382,68
762,382,68
763,382,68
764,382,68
764,383,68
765,383,68
766,383,68
766,384,68
767,384,68
768,384,68
769,384,68
770,384,68
770,385,68
771,385,68
772,385,68
773,385,68
774,385,68
775,385,68
776,385,68
776,386,68
777,386,68
778,386,68
778,387,68
779,387,68
780,387,68
781,387,68
781,388,68
782,388,68
782,389,68
782,390,68
782,391,68
783,391,68
784,391,68
785,391,68
786,391,68
787,391,68
787,392,68
787,393,68
788,393,68
789,393,68
789,394,68
789,395,68
789,396,68
790,396,68
791,396,68
791,397,68
792,397,68
792,398,68
793,398,68
793,399,68
794,399,68
795,399,68
796,399,68
797,399,68
798,399,68
799,399,68
799,400,68
800,400,68
801,400,68
802,400,68
803,400,68
804,400,68
805,400,68
805,401,68
806,401,68
807,401,68
808,401,68
808,402,68
809,402,68
809,403,68
809,404,68
810,404,68
810,405,68
811,405,68
811,406,68
812,406,68
813,406,68
814,406,68
814,407,68
815,407,68
816,407,68
817,407,68
818,407,68
818,408,68
819,408,68
819,409,68
820,409,68
821,409,68
821,409,69
822,409,69
823,409,69
823,410,69
824,410,69
824,411,69
825,411,69
826,411,69
827,411,69
828,411,69
828,411,70
828,412,70
829,412,70
829,413,70
830,413,70
830,413,71
831,413,71
831,414,71
832,414,71
833,414,71
834,414,71
834,415,71
834,415,72
834,416,72
835,416,72
836,416,72
836,417,72
836,418,72
837,418,72
838,418,72
838,419,72
838,420,72
838,421,72
839,421,72
840,421,72
841,421,72
842,421,72
842,422,72
843,422,72
843,422,73
844,422,73
845,422,73
846,422,73
847,422,73
848,422,73
849,422,73
849,423,73
849,424,73
849,425,73
850,425,73
850,425,74
851,425,74
852,425,74
852,426,74
853,426,74
854,426,74
855,426,74
856,426,74
857,426,74
857,427,74
857,428,74
857,429,74
858,429,74
858,430,74
858,431,74
858,432,74
859,432,74
859,433,74
859,434,74
859,435,74
859,435,75
859,436,75
859,437,75
860,437,75
860,438,75
861,438,75
862,438,75
862,439,75
862,440,75
863,440,75
864,440,75
865,440,75
866,440,75
866,441,75
867,441,75
868,441,75
869,441,75
870,441,75
871,441,75
872,441,75
872,442,75
873,442,75
873,443,75
874,443,75
875,443,75
876,443,75
877,443,75
878,443,75
879,443,75
879,444,75
879,445,75
880,445,75
880,446,75
880,447,75
881,447,75
882,447,75
883,447,75
884,447,75
884,448,75
884,449,75
885,449,75
886,449,75
887,449,75
888,449,75
888,450,75
889,450,75
889,451,75
890,451,75
890,452,75
890,453,75
890,454,75
891,454,75
892,454,75
893,454,75
893,454,76
893,455,76
893,456,76
894,456,76
895,456,76
895,456,77
895,457,77
895,457,78
895,458,78
895,459,78
896,459,78
897,459,78
897,459,79
897,459,80
897,460,80
898,460,80
899,460,80
900,460,80
901,460,80
901,460,81
901,461,81
902,461,81
903,461,81
903,462,81
904,462,81
905,462,81
906,462,81
906,463,81
907,463,81
908,463,81
909,463,81
909,464,81
910,464,81
910,465,81
910,466,81
911,466,81
912,466,81
912,467,81
913,467,81
914,467,81
915,467,81
915,468,81
915,468,82
916,468,82
917,468,82
917,469,82
918,469,82
919,469,82
920,469,82
921,469,82
921,470,82
922,470,82
922,470,83
922,471,83
922,472,83
923,472,83
923,473,83
924,473,83
924,474,83
924,475,83
924,476,83
924,476,84
924,477,84
924,478,84
924,479,84
925,479,84
926,479,84
927,479,84
927,480,84
928,480,84
929,480,84
930,480,84
931,480,84
931,481,84
931,482,84
932,482,84
933,482,84
933,483,84
933,484,84
934,484,84
935,484,84
936,484,84
937,484,84
938,484,84
939,484,84
939,485,84
940,485,84
941,485,84
942,485,84
943,485,84
944,485,84
945,485,84
946,485,84
947,485,84
948,485,84
949,485,84
949,486,84
950,486,84
951,486,84
952,486,84
953,486,84
953,487,84
953,488,84
953,489,84
954,489,84
954,490,84
954,491,84
955,491,84
956,491,84
956,492,84
957,492,84
957,493,84
957,494,84
958,494,84
958,495,84
959,495,84
959,496,84
959,496,85
960,496,85
961,496,85
962,496,85
963,496,85
964,496,85
964,497,85
965,497,85
966,497,85
967,497,85
967,498,85
967,499,85
968,499,85
968,500,85
969,500,85
970,500,85
971,500,85
972,500,85
973,500,85
973,501,85
973,501,86
973,502,86
973,503,86
974,503,86
975,503,86
975,504,86
976,504,86
977,504,86
978,504,86
979,504,86
980,504,86
981,504,86
982,504,86
983,504,86
983,505,86
983,506,86
983,507,86
983,508,86
983,509,86
984,509,86
984,510,86
985,510,86
986,510,86
986,510,87
987,510,87
987,510,88
987,511,88
988,511,88
989,511,88
990,511,88
991,511,88
992,511,88
992,511,89
993,511,89
994,511,89
995,511,89
995,512,89
995,513,89
995,514,89
995,515,89
995,516,89
995,517,89
995,517,90
995,518,90
995,519,90
996,519,90
997,519,90
998,519,90
999,519,90
999,520,90
999,521,90
1000,521,90
1001,521,90
1002,521,90
1003,521,90
1003,522,90
1003,523,90
1004,523,90
1005,523,90
1006,523,90
1007,523,90
1007,524,90
1007,525,90
1007,526,90
1008,526,90
1008,527,90
1009,527,90
1010,527,90
1011,527,90
1011,528,90
1011,529,90
1012,529,90
1013,529,90
1013,530,90
1013,531,90
1013,532,90
1014,532,90
1015,532,90
1015,533,90
1015,534,90
1016,534,90
1016,535,90
1016,535,91
1016,536,91
1017,536,91
1018,536,91
1019,536,91
1020,536,91
1021,536,91
1022,536,91
1022,537,91
1023,537,91
1024,537,91
1024,538,91
1024,539,91
1025,539,91
1026,539,91
1027,539,91
1027,540,91
1028,540,91
1029,540,91
1030,540,91
1031,540,91
1031,541,91
1032,541,91
1032,542,91
1033,542,91
1033,543,91
1034,543,91
1034,544,91
1034,544,92
1034,545,92
1034,546,92
1035,546,92
1035,546,93
1036,546,93
1036,547,93
1037,547,93
1038,547,93
1038,548,93
1039,548,93
1040,548,93
1041,548,93
1042,548,93
1043,548,93
1044,548,93
1045,548,93
1045,549,93
1046,549,93
1047,549,93
1048,549,93
1049,549,93
1049,550,93
1050,550,93
1051,550,93
1051,551,93
1052,551,93
1053,551,93
1054,551,93
1054,552,93
1055,552,93
1055,553,93
1056,553,93
1057,553,93
1058,553,93
1059,553,93
1059,553,94
1059,554,94
1059,555,94
1059,556,94
1059,557,94
1060,557,94
1061,557,94
1061,558,94
1061,559,94
1062,559,94
1063,559,94
1064,559,94
1065,559,94
1066,559,94
1067,559,94
1068,559,94
1069,559,94
1069,559,95
1070,559,95
1071,559,95
1072,559,95
1072,559,96
1073,559,96
1073,560,96
1074,560,96
1075,560,96
1076,560,96
1077,560,96
1078,560,96
1079,560,96
1079,561,96
1080,561,96
1081,561,96
1081,562,96
1081,563,96
1081,564,96
1081,565,96
1081,566,96
1081,567,96
1082,567,96
1082,568,96
1083,568,96
1084,568,96
1085,568,96
1085,569,96
1086,569,96
1086,570,96
1087,570,96
1088,570,96
1089,570,96
1090,570,96
1091,570,96
1091,571,96
1092,571,96
1093,571,96
1093,571,97
1094,571,97
1094,572,97
1095,572,97
1096,572,97
1097,572,97
1098,572,97
1098,573,97
1098,574,97
1099,574,97
1099,575,97
1100,575,97
1100,576,97
1100,577,97
1101,577,97
1102,577,97
1103,577,97
1104,577,97
1104,578,97
1105,578,97
1105,578,98
1106,578,98
1107,578,98
1107,579,98
1108,579,98
1108,580,98
1109,580,98
1110,580,98
1111,580,98
1112,580,98
1112,581,98
1113,581,98
1113,582,98
1114,582,98
1114,582,99
1115,582,99
1115,583,99
1115,584,99
1115,585,99
1116,585,99
1117,585,99
1117,586,99
1117,587,99
1118,587,99
1118,588,99
1118,589,99
1119,589,99
1120,589,99
1121,589,99
1121,590,99
1122,590,99
1123,590,99
1124,590,99
1124,591,99
1125,591,99
1126,591,99
1127,591,99
1128,591,99
1128,592,99
1129,592,99
1130,592,99
1130,592,100
1131,592,100
1131,593,100
1132,593,100
1133,593,100
1134,593,100
1134,594,100
1135,594,100
1136,594,100
1136,595,100
1137,595,100
1138,595,100
1139,595,100
1139,596,100
1139,597,100
1139,598,100
1140,598,100
1140,599,100
1141,599,100
1142,599,100
1143,599,100
1143,600,100
1144,600,100
1144,601,100
1144,602,100
1145,602,100
1146,602,100
1147,602,100
1148,602,100
1149,602,100
1149,603,100
1149,604,100
1149,605,100
1149,606,100
1150,606,100
1151,606,100
1151,607,100
1152,607,100
1153,607,100
1153,608,100
1153,608,101
1153,609,101
1153,610,101
1154,610,101
1155,610,101
1156,610,101
1157,610,101
1158,610,101
1158,611,101
1159,611,101
1160,611,101
1160,612,101
1160,613,101
1160,614,101
1161,614,101
1162,614,101
1163,614,101
1163,614,102
1163,615,102
1163,616,102
1164,616,102
1165,616,102
1166,616,102
1167,616,102
1167,617,102
1168,617,102
1169,617,102
1170,617,102
1171,617,102
1172,617,102
1173,617,102
1173,618,102
1174,618,102
1174,619,102
1174,620,102
1174,621,102
1175,621,102
1175,622,102
1176,622,102
1176,623,102
1176,624,102
1176,625,102
1176,626,102
1177,626,102
1177,627,102
1178,627,102
1178,628,102
1179,628,102
1180,628,102
1180,629,102
1181,629,102
1182,629,102
1183,629,102
1184,629,102
1184,630,102
1185,630,102
1186,630,102
1186,631,102
1187,631,102
1187,632,102
1188,632,102
1188,633,102
1189,633,102
1190,633,102
1191,633,102
1192,633,102
1192,634,102
1192,635,102
1192,636,102
1193,636,102
1194,636,102
1195,636,102
1196,636,102
1197,636,102
1198,636,102
1198,637,102
1198,638,102
1199,638,102
1200,638,102
1201,638,102
1202,638,102
1203,638,102
1204,638,102
1205,638,102
1206,638,102
1207,638,102
1208,638,102
1209,638,102
1209,638,103
1210,638,103
1210,639,103
1210,639,104
1211,639,104
1212,639,104
1212,640,104
1212,641,104
1212,642,104
1212,643,104
1213,643,104
1214,643,104
1215,643,104
1216,643,104
1217,643,104
1217,643,105
1217,644,105
1218,644,105
1218,645,105
1219,645,105
1220,645,105
1220,646,105
1221,646,105
1221,647,105
1222,647,105
1223,647,105
1224,647,105
1225,647,105
1226,647,105
1227,647,105
1227,647,106
1228,647,106
1229,647,106
1230,647,106
1230,648,106
1231,648,106
1231,649,106
1232,649,106
1232,649,107
1233,649,107
1233,650,107
1233,650,108
1233,650,109
1233,651,109
1234,651,109
1235,651,109
1235,652,109
1236,652,109
1236,653,109
1236,654,109
1236,655,109
1236,655,110
1237,655,110
1237,656,110
1238,656,110
1239,656,110
1239,656,111
1240,656,111
1240,657,111
1240,657,112
1240,658,112
1241,658,112
1241,659,112
1241,660,112
1242,660,112
1242,661,112
1243,661,112
1244,661,112
1245,661,112
1246,661,112
1247,661,112
1248,661,112
1248,662,112
1249,662,112
1250,662,112
1251,662,112
1252,662,112
1253,662,112
1253,663,112
1253,664,112
1254,664,112
1255,664,112
1256,664,112
1257,664,112
1257,665,112
1257,666,112
1257,666,113
1257,667,113
1257,668,113
1257,669,113
1258,669,113
1259,669,113
1260,669,113
1261,669,113
1261,670,113
1261,670,114
1261,671,114
1262,671,114
1263,671,114
1264,671,114
1265,671,114
1266,671,114
1266,672,114
1267,672,114
1268,672,114
1269,672,114
1269,673,114
1270,673,114
1270,674,114
1270,675,114
1271,675,114
1271,676,114
1272,676,114
1272,677,114
1273,677,114
1274,677,114
1275,677,114
1276,677,114
1277,677,114
1278,677,114
1279,677,114
1280,677,114
1281,677,114
1282,677,114
1282,678,114
1283,678,114
1284,678,114
1285,678,114
1285,679,114
1285,680,114
1285,681,114
1286,681,114
1287,681,114
1287,682,114
1288,682,114
1288,683,114
1288,684,114
1288,685,114
1289,685,114
1289,686,114
1290,686,114
1290,687,114
1290,688,114
1290,689,114
1291,689,114
1292,689,114
1292,690,114
1293,690,114
1294,690,114
1295,690,114
1295,691,114
1295,692,114
1296,692,114
1297,692,114
1297,693,114
1298,693,114
1298,694,114
1299,694,114
1299,695,114
1300,695,114
1301,695,114
1302,695,114
1302,696,114
1303,696,114
1303,697,114
1303,698,114
1303,699,114
1304,699,114
1305,699,114
1306,699,114
1306,700,114
1306,701,114
1307,701,114
1308,701,114
1309,701,114
1310,701,114
1311,701,114
1311,702,114
1312,702,114
1313,702,114
1314,702,114
1315,702,114
1316,702,114
1317,702,114
1317,703,114
1318,703,114
1319,703,114
1320,703,114
1321,703,114
1321,704,114
1322,704,114
1323,704,114
1324,704,114
1325,704,114
1325,705,114
1325,706,114
1326,706,114
1327,706,114
1328,706,114
1328,706,115
1329,706,115
1329,707,115
1329,708,115
1329,709,115
1330,709,115
1330,710,115
1331,710,115
1332,710,115
1332,710,116
1332,711,116
1333,711,116
1334,711,116
1335,711,116
1336,711,116
1336,712,116
1336,713,116
1337,713,116
1338,713,116
1339,713,116
1339,714,116
1340,714,116
1340,715,116
1341,715,116
1341,716,116
1341,717,116
1342,717,116
1343,717,116
1343,717,117
1344,717,117
1344,718,117
1344,719,117
1345,719,117
1345,720,117
1345,720,118
1345,720,119
1346,720,119
1347,720,119
1348,720,119
1349,720,119
1350,720,119
1351,720,119
1351,721,119
1351,721,120
1352,721,120
1353,721,120
1353,721,121
1353,722,121
1354,722,121
1354,723,121
1354,724,121
1354,725,121
1355,725,121
1356,725,121
1357,725,121
1357,726,121
1358,726,121
1358,727,121
1359,727,121
1359,728,121
1360,728,121
1360,729,121
1360,730,121
1360,731,121
1361,731,121
1362,731,121
1362,732,121
1363,732,121
1363,733,121
1363,734,121
1364,734,121
1365,734,121
1365,735,121
1366,735,121
1366,736,121
1367,736,121
