# Wins,# Losses,# Ties
427,113,30
428,113,30
429,113,30
430,113,30
431,113,30
431,114,30
432,114,30
433,114,30
434,114,30
435,114,30
436,114,30
437,114,30
438,114,30
439,114,30
439,115,30
440,115,30
440,116,30
440,116,31
441,116,31
442,116,31
442,117,31
443,117,31
444,117,31
444,118,31
445,118,31
446,118,31
446,119,31
447,119,31
447,120,31
448,120,31
449,120,31
450,120,31
451,120,31
452,120,31
453,120,31
454,120,31
455,120,31
455,121,31
456,121,31
457,121,31
458,121,31
459,121,31
460,121,31
461,121,31
461,122,31
462,122,31
463,122,31
463,123,31
464,123,31
465,123,31
465,124,31
466,124,31
467,124,31
467,125,31
468,125,31
468,126,31
468,127,31
468,128,31
468,129,31
469,129,31
470,129,31
471,129,31
472,129,31
472,130,31
473,130,31
474,130,31
475,130,31
476,130,31
477,130,31
478,130,31
479,130,31
480,130,31
481,130,31
482,130,31
483,130,31
484,130,31
485,130,31
486,130,31
487,130,31
488,130,31
489,130,31
490,130,31
490,131,31
491,131,31
492,131,31
492,132,31
493,132,31
494,132,31
495,132,31
495,133,31
496,133,31
497,133,31
498,133,31
499,133,31
500,133,31
501,133,31
502,133,31
503,133,31
504,133,31
505,133,31
505,134,31
506,134,31
507,134,31
508,134,31
509,134,31
510,134,31
511,134,31
512,134,31
513,134,31
514,134,31
515,134,31
516,134,31
517,134,31
518,134,31
519,134,31
520,134,31
521,134,31
522,134,31
522,135,31
522,136,31
523,136,31
524,136,31
525,136,31
525,137,31
526,137,31
527,137,31
528,137,31
529,137,31
530,137,31
531,137,31
531,137,32
532,137,32
533,137,32
533,138,32
534,138,32
535,138,32
536,138,32
537,138,32
537,139,32
537,140,32
538,140,32
538,141,32
538,142,32
539,142,32
540,142,32
541,142,32
542,142,32
542,142,33
543,142,33
544,142,33
544,142,34
544,143,34
544,144,34
544,145,34
545,145,34
546,145,34
547,145,34
547,146,34
548,146,34
549,146,34
550,146,34
551,146,34
551,147,34
552,147,34
553,147,34
553,148,34
553,149,34
553,150,34
554,150,34
555,150,34
556,150,34
557,150,34
558,150,34
559,150,34
560,150,34
561,150,34
562,150,34
563,150,34
563,151,34
564,151,34
565,151,34
565,152,34
566,152,34
566,153,34
567,153,34
568,153,34
569,153,34
569,154,34
570,154,34
570,155,34
571,155,34
572,155,34
573,155,34
574,155,34
575,155,34
575,156,34
575,157,34
576,157,34
577,157,34
578,157,34
579,157,34
580,157,34
581,157,34
582,157,34
583,157,34
584,157,34
585,157,34
586,157,34
587,157,34
587,158,34
588,158,34
589,158,34
590,158,34
591,158,34
592,158,34
592,159,34
593,159,34
594,159,34
595,159,34
596,159,34
597,159,34
598,159,34
598,160,34
599,160,34
600,160,34
601,160,34
602,160,34
603,160,34
604,160,34
604,161,34
605,161,34
605,162,34
606,162,34
607,162,34
608,162,34
609,162,34
610,162,34
611,162,34
611,162,35
611,163,35
612,163,35
612,164,35
612,165,35
613,165,35
614,165,35
615,165,35
616,165,35
617,165,35
618,165,35
619,165,35
619,165,36
620,165,36
620,166,36
621,166,36
622,166,36
623,166,36
624,166,36
625,166,36
626,166,36
626,167,36
627,167,36
628,167,36
629,167,36
629,168,36
629,168,37
630,168,37
631,168,37
632,168,37
633,168,37
633,169,37
634,169,37
635,169,37
636,169,37
637,169,37
638,169,37
639,169,37
639,170,37
640,170,37
640,171,37
640,172,37
641,172,37
641,173,37
642,173,37
643,173,37
644,173,37
645,173,37
646,173,37
647,173,37
648,173,37
648,174,37
649,174,37
650,174,37
651,174,37
652,174,37
653,174,37
654,174,37
654,175,37
654,176,37
655,176,37
656,176,37
657,176,37
658,176,37
659,176,37
659,177,37
659,178,37
660,178,37
661,178,37
662,178,37
663,178,37
664,178,37
664,179,37
665,179,37
665,180,37
665,181,37
666,181,37
667,181,37
667,181,38
667,182,38
667,183,38
668,183,38
668,184,38
669,184,38
670,184,38
671,184,38
672,184,38
673,184,38
674,184,38
675,184,38
675,185,38
676,185,38
677,185,38
678,185,38
679,185,38
680,185,38
681,185,38
682,185,38
682,186,38
683,186,38
684,186,38
685,186,38
685,187,38
686,187,38
687,187,38
688,187,38
689,187,38
690,187,38
691,187,38
691,188,38
691,188,39
691,189,39
691,190,39
692,190,39
693,190,39
694,190,39
695,190,39
696,190,39
697,190,39
698,190,39
699,190,39
700,190,39
701,190,39
702,190,39
703,190,39
704,190,39
705,190,39
706,190,39
706,191,39
707,191,39
708,191,39
709,191,39
710,191,39
711,191,39
712,191,39
713,191,39
714,191,39
715,191,39
716,191,39
717,191,39
718,191,39
718,192,39
718,193,39
719,193,39
720,193,39
720,194,39
721,194,39
722,194,39
722,194,40
723,194,40
724,194,40
725,194,40
726,194,40
726,195,40
726,196,40
727,196,40
727,197,40
728,197,40
729,197,40
730,197,40
731,197,40
732,197,40
733,197,40
733,198,40
734,198,40
735,198,40
736,198,40
737,198,40
738,198,40
739,198,40
740,198,40
741,198,40
742,198,40
743,198,40
744,198,40
745,198,40
745,199,40
745,200,40
746,200,40
747,200,40
748,200,40
748,201,40
749,201,40
750,201,40
751,201,40
751,202,40
752,202,40
753,202,40
754,202,40
755,202,40
755,202,41
756,202,41
757,202,41
758,202,41
759,202,41
759,202,42
760,202,42
761,202,42
762,202,42
762,203,42
762,204,42
763,204,42
764,204,42
764,205,42
765,205,42
766,205,42
766,206,42
766,207,42
766,208,42
767,208,42
767,208,43
767,208,44
768,208,44
769,208,44
769,209,44
770,209,44
771,209,44
772,209,44
773,209,44
774,209,44
775,209,44
776,209,44
776,210,44
777,210,44
777,211,44
778,211,44
778,212,44
779,212,44
779,213,44
780,213,44
780,214,44
780,215,44
781,215,44
782,215,44
783,215,44
784,215,44
785,215,44
785,216,44
786,216,44
787,216,44
788,216,44
788,216,45
789,216,45
790,216,45
790,217,45
791,217,45
791,217,46
791,218,46
792,218,46
793,218,46
793,219,46
794,219,46
795,219,46
796,219,46
797,219,46
797,220,46
798,220,46
799,220,46
800,220,46
801,220,46
802,220,46
803,220,46
803,221,46
803,222,46
804,222,46
805,222,46
805,222,47
806,222,47
806,223,47
806,224,47
807,224,47
808,224,47
809,224,47
810,224,47
811,224,47
811,225,47
812,225,47
813,225,47
813,226,47
814,226,47
814,227,47
815,227,47
815,228,47
816,228,47
817,228,47
818,228,47
819,228,47
820,228,47
821,228,47
822,228,47
823,228,47
824,228,47
825,228,47
826,228,47
827,228,47
827,229,47
828,229,47
829,229,47
829,230,47
830,230,47
831,230,47
832,230,47
832,231,47
832,232,47
832,233,47
833,233,47
834,233,47
834,234,47
835,234,47
836,234,47
837,234,47
838,234,47
839,234,47
840,234,47
841,234,47
842,234,47
843,234,47
844,234,47
845,234,47
846,234,47
847,234,47
848,234,47
849,234,47
850,234,47
851,234,47
851,235,47
852,235,47
853,235,47
854,235,47
855,235,47
856,235,47
857,235,47
858,235,47
859,235,47
860,235,47
861,235,47
862,235,47
863,235,47
864,235,47
865,235,47
866,235,47
867,235,47
867,236,47
867,236,48
868,236,48
869,236,48
870,236,48
871,236,48
872,236,48
872,237,48
872,238,48
872,239,48
872,240,48
872,240,49
872,240,50
872,240,51
873,240,51
874,240,51
875,240,51
876,240,51
877,240,51
878,240,51
879,240,51
879,241,51
880,241,51
881,241,51
881,241,52
882,241,52
883,241,52
884,241,52
885,241,52
886,241,52
887,241,52
888,241,52
889,241,52
890,241,52
891,241,52
892,241,52
893,241,52
894,241,52
895,241,52
895,242,52
896,242,52
897,242,52
897,243,52
897,243,53
898,243,53
899,243,53
899,243,54
900,243,54
901,243,54
901,244,54
902,244,54
903,244,54
904,244,54
904,244,55
905,244,55
905,245,55
906,245,55
907,245,55
907,246,55
908,246,55
908,247,55
908,247,56
908,248,56
909,248,56
910,248,56
911,248,56
912,248,56
913,248,56
914,248,56
915,248,56
916,248,56
917,248,56
918,248,56
919,248,56
920,248,56
920,249,56
920,250,56
920,251,56
921,251,56
922,251,56
923,251,56
923,252,56
924,252,56
925,252,56
926,252,56
927,252,56
927,252,57
928,252,57
928,253,57
928,254,57
929,254,57
930,254,57
930,255,57
930,255,58
931,255,58
931,256,58
932,256,58
933,256,58
933,257,58
934,257,58
935,257,58
936,257,58
936,257,59
937,257,59
938,257,59
939,257,59
940,257,59
940,258,59
940,259,59
941,259,59
942,259,59
943,259,59
944,259,59
945,259,59
945,260,59
946,260,59
947,260,59
948,260,59
948,260,60
948,261,60
949,261,60
949,262,60
950,262,60
951,262,60
952,262,60
953,262,60
953,263,60
954,263,60
955,263,60
956,263,60
957,263,60
958,263,60
959,263,60
960,263,60
961,263,60
962,263,60
962,264,60
962,265,60
963,265,60
964,265,60
964,265,61
964,266,61
965,266,61
966,266,61
966,266,62
967,266,62
967,266,63
968,266,63
969,266,63
969,267,63
970,267,63
970,268,63
970,269,63
971,269,63
972,269,63
972,270,63
972,270,64
972,271,64
972,272,64
972,272,65
973,272,65
974,272,65
975,272,65
976,272,65
977,272,65
978,272,65
979,272,65
980,272,65
980,273,65
981,273,65
982,273,65
983,273,65
984,273,65
984,274,65
985,274,65
985,275,65
986,275,65
987,275,65
988,275,65
989,275,65
990,275,65
991,275,65
991,275,66
992,275,66
992,276,66
992,276,67
992,276,68
993,276,68
993,276,69
994,276,69
994,277,69
995,277,69
995,278,69
996,278,69
996,279,69
996,279,70
996,280,70
997,280,70
998,280,70
999,280,70
1000,280,70
1001,280,70
1002,280,70
1003,280,70
1004,280,70
1005,280,70
1006,280,70
1007,280,70
1008,280,70
1009,280,70
1010,280,70
1011,280,70
1012,280,70
1013,280,70
1014,280,70
1015,280,70
1016,280,70
1016,281,70
1017,281,70
1018,281,70
1019,281,70
1020,281,70
1021,281,70
1021,282,70
1021,283,70
1022,283,70
1023,283,70
1023,283,71
1024,283,71
1024,284,71
1025,284,71
1025,285,71
1025,286,71
1026,286,71
1027,286,71
1028,286,71
1028,287,71
1029,287,71
1030,287,71
1031,287,71
1032,287,71
1033,287,71
1034,287,71
1035,287,71
1036,287,71
1037,287,71
1038,287,71
1039,287,71
1040,287,71
1040,288,71
1040,289,71
1040,290,71
1041,290,71
1042,290,71
1043,290,71
1043,291,71
1044,291,71
1044,291,72
1045,291,72
1046,291,72
1047,291,72
1048,291,72
1049,291,72
1050,291,72
1050,292,72
1050,293,72
1051,293,72
1052,293,72
1053,293,72
1053,294,72
1054,294,72
1055,294,72
1056,294,72
1057,294,72
1058,294,72
1058,295,72
1059,295,72
1060,295,72
1061,295,72
1062,295,72
1063,295,72
1064,295,72
1065,295,72
1065,296,72
1066,296,72
1067,296,72
1068,296,72
1069,296,72
1070,296,72
1071,296,72
1071,297,72
1072,297,72
1072,297,73
1073,297,73
1074,297,73
1075,297,73
1076,297,73
1077,297,73
1078,297,73
1079,297,73
1080,297,73
1081,297,73
1082,297,73
1083,297,73
1084,297,73
1085,297,73
1086,297,73
1087,297,73
1087,298,73
1087,299,73
1088,299,73
1088,300,73
1089,300,73
1090,300,73
1090,300,74
1090,301,74
1091,301,74
1092,301,74
1093,301,74
1094,301,74
1095,301,74
1096,301,74
1096,302,74
1097,302,74
1098,302,74
1099,302,74
1100,302,74
1101,302,74
1102,302,74
1102,302,75
1103,302,75
1104,302,75
1105,302,75
1106,302,75
1107,302,75
1108,302,75
1109,302,75
1110,302,75
1111,302,75
1111,303,75
1112,303,75
1113,303,75
1113,304,75
1114,304,75
1115,304,75
1116,304,75
1117,304,75
1118,304,75
1118,305,75
1119,305,75
1120,305,75
1121,305,75
1122,305,75
1123,305,75
1124,305,75
1125,305,75
1125,306,75
1125,307,75
1126,307,75
1127,307,75
1127,308,75
1127,309,75
1128,309,75
1129,309,75
1129,310,75
1130,310,75
1130,311,75
1131,311,75
1132,311,75
1133,311,75
1133,312,75
1134,312,75
1135,312,75
1136,312,75
1137,312,75
1137,313,75
1138,313,75
1139,313,75
1140,313,75
1141,313,75
1142,313,75
1142,314,75
1143,314,75
1144,314,75
1145,314,75
1146,314,75
1147,314,75
1147,315,75
1148,315,75
1149,315,75
1150,315,75
1151,315,75
1152,315,75
1153,315,75
1154,315,75
1154,316,75
1155,316,75
1155,317,75
1156,317,75
1157,317,75
1158,317,75
1159,317,75
1160,317,75
1160,318,75
1160,319,75
1160,320,75
1161,320,75
1162,320,75
1163,320,75
1163,321,75
1164,321,75
1164,321,76
1165,321,76
1166,321,76
1166,321,77
1167,321,77
1167,322,77
1168,322,77
1169,322,77
1170,322,77
1170,323,77
1171,323,77
1172,323,77
1173,323,77
1174,323,77
1174,324,77
1175,324,77
1176,324,77
1177,324,77
1178,324,77
1178,325,77
1178,326,77
1179,326,77
1180,326,77
1181,326,77
1182,326,77
1183,326,77
1184,326,77
1185,326,77
1185,327,77
1186,327,77
1186,328,77
1186,329,77
1187,329,77
1188,329,77
1188,330,77
1188,331,77
1188,332,77
1189,332,77
1190,332,77
1191,332,77
1192,332,77
1193,332,77
1193,333,77
1194,333,77
1195,333,77
1195,334,77
1195,335,77
1196,335,77
1197,335,77
1197,335,78
1197,336,78
1198,336,78
1198,337,78
1199,337,78
1199,338,78
1200,338,78
1200,339,78
1200,340,78
1201,340,78
1202,340,78
1203,340,78
1203,340,79
1203,341,79
1203,342,79
1204,342,79
1205,342,79
1206,342,79
1207,342,79
1208,342,79
1209,342,79
1209,343,79
1210,343,79
1210,344,79
1211,344,79
1212,344,79
1212,345,79
1213,345,79
1213,345,80
1214,345,80
1214,346,80
1214,347,80
1215,347,80
1216,347,80
1217,347,80
1218,347,80
1218,348,80
1219,348,80
1220,348,80
1221,348,80
1222,348,80
1223,348,80
1224,348,80
1224,349,80
1225,349,80
1225,349,81
1226,349,81
1227,349,81
1228,349,81
1229,349,81
1230,349,81
1231,349,81
1232,349,81
1233,349,81
1234,349,81
1234,350,81
1235,350,81
1235,350,82
1236,350,82
1237,350,82
1238,350,82
1239,350,82
1239,351,82
1239,352,82
1239,353,82
1240,353,82
1241,353,82
1242,353,82
1243,353,82
1244,353,82
1245,353,82
1245,354,82
1246,354,82
1247,354,82
1248,354,82
1249,354,82
1250,354,82
1250,355,82
1251,355,82
1252,355,82
1253,355,82
1254,355,82
1254,356,82
1255,356,82
1256,356,82
1257,356,82
1258,356,82
1259,356,82
1260,356,82
1261,356,82
1261,357,82
1262,357,82
1263,357,82
1264,357,82
1265,357,82
1266,357,82
1267,357,82
1268,357,82
1269,357,82
1270,357,82
1271,357,82
1272,357,82
1273,357,82
1274,357,82
1274,358,82
1275,358,82
1275,359,82
1275,360,82
1276,360,82
1276,361,82
1277,361,82
1277,362,82
1278,362,82
1278,362,83
1279,362,83
1279,362,84
1280,362,84
1281,362,84
1282,362,84
1283,362,84
1283,362,85
1284,362,85
1284,363,85
1285,363,85
1285,364,85
1286,364,85
1287,364,85
1288,364,85
1289,364,85
1289,365,85
1290,365,85
1291,365,85
1291,365,86
1291,366,86
1292,366,86
1293,366,86
1294,366,86
1294,366,87
1294,367,87
1295,367,87
1296,367,87
1296,368,87
1296,369,87
1296,370,87
1297,370,87
1298,370,87
1299,370,87
1299,370,88
1300,370,88
1301,370,88
1302,370,88
1303,370,88
1303,371,88
1304,371,88
1305,371,88
1306,371,88
1307,371,88
1308,371,88
1308,372,88
1309,372,88
1310,372,88
1311,372,88
1312,372,88
1313,372,88
1313,373,88
1313,374,88
1314,374,88
1314,374,89
1315,374,89
1316,374,89
1316,375,89
1316,376,89
1316,377,89
1316,378,89
1317,378,89
1318,378,89
1319,378,89
1320,378,89
1321,378,89
1322,378,89
1323,378,89
1324,378,89
1325,378,89
1326,378,89
1327,378,89
1328,378,89
1328,379,89
1329,379,89
1330,379,89
1331,379,89
1331,380,89
1331,381,89
1331,382,89
1332,382,89
1333,382,89
1334,382,89
1334,383,89
1335,383,89
1336,383,89
1337,383,89
1338,383,89
1339,383,89
1339,384,89
1340,384,89
1341,384,89
1341,385,89
1342,385,89
1343,385,89
1344,385,89
1345,385,89
1346,385,89
1347,385,89
1348,385,89
1349,385,89
1349,386,89
1350,386,89
1351,386,89
1352,386,89
1352,387,89
1353,387,89
1354,387,89
1354,387,90
1354,388,90
1355,388,90
1356,388,90
1357,388,90
1358,388,90
1359,388,90
1360,388,90
1360,389,90
1361,389,90
1362,389,90
1363,389,90
1364,389,90
1365,389,90
1366,389,90
1366,390,90
1367,390,90
1368,390,90
1368,391,90
1369,391,90
1369,392,90
1370,392,90
1371,392,90
1372,392,90
1373,392,90
1374,392,90
1374,392,91
1374,392,92
1374,393,92
1375,393,92
1375,394,92
1376,394,92
1377,394,92
1378,394,92
1379,394,92
1380,394,92
1380,394,93
1380,395,93
1380,395,94
1381,395,94
1381,396,94
1382,396,94
1383,396,94
1384,396,94
1385,396,94
1386,396,94
1387,396,94
1388,396,94
1388,397,94
1388,398,94
1389,398,94
1390,398,94
1390,399,94
1390,400,94
1390,401,94
1390,401,95
1390,402,95
1390,403,95
1390,404,95
1391,404,95
1391,404,96
1392,404,96
1392,405,96
1393,405,96
1394,405,96
1395,405,96
1396,405,96
1397,405,96
1398,405,96
1398,406,96
1398,407,96
1398,408,96
1399,408,96
1399,409,96
1400,409,96
1401,409,96
1401,410,96
1402,410,96
1403,410,96
1403,410,97
1403,410,98
1404,410,98
1404,410,99
1405,410,99
1405,411,99
1406,411,99
1406,412,99
1407,412,99
1408,412,99
1408,412,100
1409,412,100
1409,413,100
1409,414,100
1410,414,100
1410,414,101
1410,415,101
1411,415,101
1411,416,101
1412,416,101
1412,417,101
1412,417,102
1412,418,102
1412,419,102
1413,419,102
1414,419,102
1415,419,102
1416,419,102
1416,420,102
1417,420,102
1418,420,102
1418,421,102
1418,422,102
1419,422,102
1419,422,103
1420,422,103
1421,422,103
1421,423,103
1421,424,103
1422,424,103
1423,424,103
1424,424,103
1425,424,103
1426,424,103
1427,424,103
1428,424,103
1429,424,103
1430,424,103
1431,424,103
1432,424,103
1433,424,103
1434,424,103
1435,424,103
1436,424,103
1437,424,103
1437,424,104
1438,424,104
1439,424,104
1439,425,104
1439,426,104
1440,426,104
1440,427,104
1441,427,104
1442,427,104
1443,427,104
1444,427,104
1445,427,104
1446,427,104
1447,427,104
1448,427,104
1448,428,104
1448,428,105
1449,428,105
1450,428,105
1451,428,105
1452,428,105
1453,428,105
1454,428,105
1455,428,105
1456,428,105
1456,428,106
1457,428,106
1458,428,106
1458,429,106
1458,429,107
1458,430,107
1459,430,107
1460,430,107
1461,430,107
1462,430,107
1462,431,107
1463,431,107
1464,431,107
1465,431,107
1466,431,107
1467,431,107
1468,431,107
1468,432,107
1468,432,108
1469,432,108
1470,432,108
1471,432,108
1472,432,108
1472,433,108
1473,433,108
1473,434,108
1474,434,108
1474,435,108
1475,435,108
1476,435,108
1477,435,108
1477,435,109
1477,436,109
1477,437,109
1478,437,109
1478,438,109
1478,439,109
1479,439,109
1479,439,110
1480,439,110
1480,439,111
1481,439,111
1481,440,111
1481,441,111
1482,441,111
1483,441,111
1483,441,112
1484,441,112
1485,441,112
1485,442,112
1486,442,112
1487,442,112
1488,442,112
1488,442,113
1488,443,113
1489,443,113
1490,443,113
1490,444,113
1490,445,113
1491,445,113
1492,445,113
1493,445,113
1494,445,113
1494,446,113
1494,447,113
1495,447,113
1496,447,113
1497,447,113
1498,447,113
1499,447,113
1500,447,113
1500,448,113
1501,448,113
1502,448,113
1502,449,113
1502,450,113
1503,450,113
1504,450,113
1505,450,113
1506,450,113
1507,450,113
1508,450,113
1509,450,113
1510,450,113
1511,450,113
1511,451,113
1512,451,113
1513,451,113
1513,452,113
1514,452,113
1515,452,113
1516,452,113
1517,452,113
1517,453,113
1518,453,113
1518,454,113
1518,455,113
1519,455,113
1519,456,113
1519,457,113
1519,458,113
1520,458,113
1520,459,113
1520,460,113
1520,460,114
1521,460,114
1521,461,114
1522,461,114
1522,462,114
1523,462,114
1523,463,114
1523,464,114
1523,464,115
1523,465,115
1524,465,115
1525,465,115
1526,465,115
1527,465,115
1528,465,115
1529,465,115
1530,465,115
1531,465,115
1532,465,115
1532,466,115
1533,466,115
1534,466,115
1534,467,115
1535,467,115
1536,467,115
1537,467,115
1537,468,115
1538,468,115
1539,468,115
1539,469,115
1539,470,115
1539,471,115
1540,471,115
1541,471,115
1542,471,115
1543,471,115
1544,471,115
1544,472,115
1545,472,115
1546,472,115
1546,473,115
1546,474,115
1547,474,115
1547,474,116
1548,474,116
1548,475,116
1548,476,116
1549,476,116
1549,477,116
1550,477,116
1551,477,116
1552,477,116
1553,477,116
1554,477,116
1555,477,116
1556,477,116
1557,477,116
1558,477,116
1559,477,116
1559,478,116
1560,478,116
1561,478,116
1562,478,116
1563,478,116
1564,478,116
1565,478,116
1566,478,116
1567,478,116
1567,479,116
1568,479,116
1569,479,116
1570,479,116
1571,479,116
1572,479,116
1573,479,116
1573,480,116
1573,481,116
1573,482,116
1573,483,116
1574,483,116
1575,483,116
1575,484,116
1576,484,116
1577,484,116
1578,484,116
1579,484,116
1580,484,116
1581,484,116
1582,484,116
1583,484,116
1583,485,116
1584,485,116
1585,485,116
1586,485,116
